"RentalID","PropertyID","TenantID","OwnerID","NumBedrooms","PropertyPostcode","RentalEndDate","RentalStartDate","PropertyTypeID","OwnerEmail","PropertyStreet","PropertyVacant","TenantForename","OwnerMobile","TenantSurname","PropertyType","OwnerSurname","PropertyMonthlyRent","TenantTelephone","OwnerForename"
"528","86","274","4","1","BV5 6ZW","22/07/2018","29/01/2018","2","F.Amand@bzi.org","94  Deans Avenue","0","Jack","02761219396","Saunders","Semi Detached House","Ferguson","463.67","03729795331","Amanda"
"580","86","71","4","1","BV5 6ZW",,"30/07/2018","2","F.Amand@bzi.org","94  Deans Avenue","0","David","02761219396","Potter","Semi Detached House","Ferguson","463.67","03737277071","Amanda"
"86","87","143","50","2","BV1 4LZ","26/11/2005","01/03/2005","3","Bu.Lou@bzi.com","312  Derby Road West","0","Philip","02761583452","Adams","Terraced House","Burke","290.336666666667","03721152321","Louise"
"112","87","56","50","2","BV1 4LZ","23/06/2011","06/12/2005","3","Bu.Lou@bzi.com","312  Derby Road West","0","Brian","02761583452","Lane","Terraced House","Burke","290.336666666667","03742303451","Louise"
"226","87","165","50","2","BV1 4LZ","14/09/2016","04/07/2011","3","Bu.Lou@bzi.com","312  Derby Road West","0","Marie","02761583452","Kelly","Terraced House","Burke","290.336666666667","03727620401","Louise"
"427","87","175","50","2","BV1 4LZ","02/05/2017","21/09/2016","3","Bu.Lou@bzi.com","312  Derby Road West","0","Amy","02761583452","Mansfield","Terraced House","Burke","290.336666666667","03723113861","Louise"
"466","87","247","50","2","BV1 4LZ","17/06/2017","11/05/2017","3","Bu.Lou@bzi.com","312  Derby Road West","0","Joanne","02761583452","Lockwood","Terraced House","Burke","290.336666666667","03772325831","Louise"
"469","87","122","50","2","BV1 4LZ","02/04/2018","26/06/2017","3","Bu.Lou@bzi.com","312  Derby Road West","0","Danielle","02761583452","Morley","Terraced House","Burke","290.336666666667","03765601351","Louise"
"545","87","23","50","2","BV1 4LZ",,"16/04/2018","3","Bu.Lou@bzi.com","312  Derby Road West","0","Lisa","02761583452","Little","Terraced House","Burke","290.336666666667","03734815761","Louise"
"87","88","204","15","2","BV4 3HR","08/12/2006","01/03/2005","1","HaJeffr@greenmail.org","188  Rilmouth Road","0","Michael","02766692572","Abbott","Detached House","Harrison","702.003333333333","03783370331","Jeffrey"
"128","88","286","15","2","BV4 3HR","15/11/2007","17/12/2006","1","HaJeffr@greenmail.org","188  Rilmouth Road","0","Glynn","02766692572","Watson","Detached House","Harrison","702.003333333333","03773108731","Jeffrey"
"144","88","171","15","2","BV4 3HR","06/12/2008","22/11/2007","1","HaJeffr@greenmail.org","188  Rilmouth Road","0","Olivia","02766692572","Vernon","Detached House","Harrison","702.003333333333","03750631311","Jeffrey"
"168","88","81","15","2","BV4 3HR","13/08/2009","13/12/2008","1","HaJeffr@greenmail.org","188  Rilmouth Road","0","David","02766692572","Carter","Detached House","Harrison","702.003333333333","03717750081","Jeffrey"
"178","88","85","15","2","BV4 3HR","13/09/2010","27/08/2009","1","HaJeffr@greenmail.org","188  Rilmouth Road","0","George","02766692572","Orton","Detached House","Harrison","702.003333333333","03729775211","Jeffrey"
"203","88","168","15","2","BV4 3HR","16/10/2011","27/09/2010","1","HaJeffr@greenmail.org","188  Rilmouth Road","0","David","02766692572","White","Detached House","Harrison","702.003333333333","03789370401","Jeffrey"
"235","88","276","15","2","BV4 3HR",,"27/10/2011","1","HaJeffr@greenmail.org","188  Rilmouth Road","0","Richard","02766692572","Hanley","Detached House","Harrison","702.003333333333","03728128311","Jeffrey"
"334","89","255","10","3","BV9 9ZZ",,"26/11/2014","5","HEri@mlt.org","255  Kingsway","0","Anthony","02766748865","Matthews","Semi Detached Bungalow","Harrison","511.336666666667","03793945531","Eric"
"88","89","284","10","3","BV9 9ZZ","04/08/2006","01/03/2005","5","HEri@mlt.org","255  Kingsway","0","Tom","02766748865","Smith]","Semi Detached Bungalow","Harrison","511.336666666667","03732540221","Eric"
"122","89","42","10","3","BV9 9ZZ","25/05/2008","14/08/2006","5","HEri@mlt.org","255  Kingsway","0","Joseph","02766748865","Rowe","Semi Detached Bungalow","Harrison","511.336666666667","03784536581","Eric"
"157","89","143","10","3","BV9 9ZZ","08/07/2009","05/06/2008","5","HEri@mlt.org","255  Kingsway","0","Philip","02766748865","Adams","Semi Detached Bungalow","Harrison","511.336666666667","03721152321","Eric"
"173","89","276","10","3","BV9 9ZZ","04/11/2010","17/07/2009","5","HEri@mlt.org","255  Kingsway","0","Richard","02766748865","Hanley","Semi Detached Bungalow","Harrison","511.336666666667","03728128311","Eric"
"209","89","179","10","3","BV9 9ZZ","05/12/2012","14/11/2010","5","HEri@mlt.org","255  Kingsway","0","Charlie","02766748865","Barton","Semi Detached Bungalow","Harrison","511.336666666667","03775355321","Eric"
"265","89","272","10","3","BV9 9ZZ","16/08/2013","12/12/2012","5","HEri@mlt.org","255  Kingsway","0","Jonathan","02766748865","Wade","Semi Detached Bungalow","Harrison","511.336666666667","03776657861","Eric"
"287","89","170","10","3","BV9 9ZZ","18/11/2014","23/08/2013","5","HEri@mlt.org","255  Kingsway","0","Connor","02766748865","Webb","Semi Detached Bungalow","Harrison","511.336666666667","03732421771","Eric"
"377","90","233","33","3","BV2 0BQ","02/02/2016","17/11/2015","4","KelJenni@cru.com","232  The Grove","0","Catherine","02764068833","Foster","Detached Bungalow","Kelly","771.336666666667","03724075491","Jennifer"
"89","90","220","33","3","BV2 0BQ","02/10/2013","01/03/2005","4","KelJenni@cru.com","232  The Grove","0","Alan","02764068833","Rawlings","Detached Bungalow","Kelly","771.336666666667","03767715511","Jennifer"
"291","90","250","33","3","BV2 0BQ","09/11/2015","13/10/2013","4","KelJenni@cru.com","232  The Grove","0","Terrence","02764068833","Warner","Detached Bungalow","Kelly","771.336666666667","03747187791","Jennifer"
"395","90","173","33","3","BV2 0BQ","20/04/2017","13/02/2016","4","KelJenni@cru.com","232  The Grove","0","Tania","02764068833","Marston","Detached Bungalow","Kelly","771.336666666667","03766100681","Jennifer"
"465","90","121","33","3","BV2 0BQ","24/09/2017","02/05/2017","4","KelJenni@cru.com","232  The Grove","0","Robin","02764068833","Coles","Detached Bungalow","Kelly","771.336666666667","03798252011","Jennifer"
"485","90","250","33","3","BV2 0BQ",,"05/10/2017","4","KelJenni@cru.com","232  The Grove","0","Terrence","02764068833","Warner","Detached Bungalow","Kelly","771.336666666667","03747187791","Jennifer"
"335","91","244","13","2","BV2 5EG","16/11/2018","29/11/2014","4","C.Bruc@mlt.org","11  Godber Place","0","Michelle","02762339429","Cooke","Detached Bungalow","Carroll","832","03728977931","Bruce"
"90","91","25","13","2","BV2 5EG","22/01/2008","01/03/2005","4","C.Bruc@mlt.org","11  Godber Place","0","Michael","02762339429","Metcalfe","Detached Bungalow","Carroll","832","03793040401","Bruce"
"146","91","282","13","2","BV2 5EG","12/10/2009","05/02/2008","4","C.Bruc@mlt.org","11  Godber Place","0","Jason","02762339429","Wells","Detached Bungalow","Carroll","832","03778235061","Bruce"
"185","91","142","13","2","BV2 5EG","25/10/2010","24/10/2009","4","C.Bruc@mlt.org","11  Godber Place","0","David","02762339429","Simpson","Detached Bungalow","Carroll","832","03714835411","Bruce"
"208","91","12","13","2","BV2 5EG","13/11/2011","03/11/2010","4","C.Bruc@mlt.org","11  Godber Place","0","Sean","02762339429","Deehan","Detached Bungalow","Carroll","832","03749239801","Bruce"
"237","91","179","13","2","BV2 5EG","21/11/2012","20/11/2011","4","C.Bruc@mlt.org","11  Godber Place","0","Charlie","02762339429","Barton","Detached Bungalow","Carroll","832","03775355321","Bruce"
"262","91","103","13","2","BV2 5EG","17/11/2013","29/11/2012","4","C.Bruc@mlt.org","11  Godber Place","0","John","02762339429","Cook","Detached Bungalow","Carroll","832","03733227971","Bruce"
"299","91","32","13","2","BV2 5EG","17/11/2014","29/11/2013","4","C.Bruc@mlt.org","11  Godber Place","0","Colin","02762339429","Teneur","Detached Bungalow","Carroll","832","03720009661","Bruce"
"615","91","284","13","2","BV2 5EG",,"30/11/2018","4","C.Bruc@mlt.org","11  Godber Place","0","Tom","02762339429","Smith]","Detached Bungalow","Carroll","832","03732540221","Bruce"
"91","92","81","26","2","BV5 3TD","17/05/2007","01/03/2005","4","KinErnes@mlt.co.uk","159  Pleasant Pioneer Pike","0","David","02766383838","Carter","Detached Bungalow","King","884.003333333333","03717750081","Ernest"
"137","92","282","26","2","BV5 3TD","06/05/2018","25/05/2007","4","KinErnes@mlt.co.uk","159  Pleasant Pioneer Pike","0","Jason","02766383838","Wells","Detached Bungalow","King","884.003333333333","03778235061","Ernest"
"551","92","137","26","2","BV5 3TD",,"13/05/2018","4","KinErnes@mlt.co.uk","159  Pleasant Pioneer Pike","0","Karl","02766383838","Russell","Detached Bungalow","King","884.003333333333","03733521911","Ernest"
"330","93","241","23","3","BV0 3ZF","15/09/2016","26/10/2014","5","Fu.Ala@mlt.org","173  Blue Apple Arbor","0","Ricky","02763552224","West","Semi Detached Bungalow","Fuller","576.333333333333","03780029681","Alan"
"92","93","195","23","3","BV0 3ZF","18/11/2011","01/03/2005","5","Fu.Ala@mlt.org","173  Blue Apple Arbor","0","Elliot","02763552224","Sutton","Semi Detached Bungalow","Fuller","576.333333333333","03721305211","Alan"
"238","93","127","23","3","BV0 3ZF","13/10/2014","25/11/2011","5","Fu.Ala@mlt.org","173  Blue Apple Arbor","0","Simon","02763552224","Mead","Semi Detached Bungalow","Fuller","576.333333333333","03750143931","Alan"
"428","93","53","23","3","BV0 3ZF","02/11/2016","24/09/2016","5","Fu.Ala@mlt.org","173  Blue Apple Arbor","0","Gareth","02763552224","Miller","Semi Detached Bungalow","Fuller","576.333333333333","03780631171","Alan"
"441","93","259","23","3","BV0 3ZF","16/10/2017","10/11/2016","5","Fu.Ala@mlt.org","173  Blue Apple Arbor","0","Colin","02763552224","Brown","Semi Detached Bungalow","Fuller","576.333333333333","03770848891","Alan"
"496","93","118","23","3","BV0 3ZF",,"28/10/2017","5","Fu.Ala@mlt.org","173  Blue Apple Arbor","0","Emily","02763552224","Jones","Semi Detached Bungalow","Fuller","576.333333333333","03713119401","Alan"
"309","94","132","50","2","BV2 9ZC","30/03/2015","16/03/2014","4","Bu.Lou@bzi.com","312  Derby Road West","0","Zoe","02761583452","Hunter","Detached Bungalow","Burke","775.67","03770682731","Louise"
"353","94","132","50","2","BV2 9ZC","01/10/2015","09/04/2015","4","Bu.Lou@bzi.com","312  Derby Road West","0","Zoe","02761583452","Hunter","Detached Bungalow","Burke","775.67","03770682731","Louise"
"374","94","144","50","2","BV2 9ZC","23/11/2017","14/10/2015","4","Bu.Lou@bzi.com","312  Derby Road West","0","Anita","02761583452","Aliman","Detached Bungalow","Burke","775.67","03722523451","Louise"
"93","94","251","50","2","BV2 9ZC","06/12/2012","01/03/2005","4","Bu.Lou@bzi.com","312  Derby Road West","0","Siobhan","02761583452","McAdam","Detached Bungalow","Burke","775.67","03776422041","Louise"
"267","94","237","50","2","BV2 9ZC","09/03/2014","15/12/2012","4","Bu.Lou@bzi.com","312  Derby Road West","0","Andrew","02761583452","Taylor","Detached Bungalow","Burke","775.67","03749352371","Louise"
"510","94","193","50","2","BV2 9ZC","28/12/2017","02/12/2017","4","Bu.Lou@bzi.com","312  Derby Road West","0","Victoria","02761583452","Roberts","Detached Bungalow","Burke","775.67","03723403141","Louise"
"517","94","109","50","2","BV2 9ZC","28/03/2018","09/01/2018","4","Bu.Lou@bzi.com","312  Derby Road West","0","John","02761583452","Littlewood","Detached Bungalow","Burke","775.67","03776842411","Louise"
"544","94","133","50","2","BV2 9ZC",,"06/04/2018","4","Bu.Lou@bzi.com","312  Derby Road West","0","Scott","02761583452","Johnson","Detached Bungalow","Burke","775.67","03756068951","Louise"
"366","95","256","66","1","BV5 8PZ","11/11/2015","16/08/2015","5","Ra.Ear@bzi.co.uk","281  RiversidevStreet","0","Matthew","02763743528","Wright","Semi Detached Bungalow","Ramos","593.666666666667","03733728001","Earl"
"380","95","153","66","1","BV5 8PZ","06/08/2016","25/11/2015","5","Ra.Ear@bzi.co.uk","281  RiversidevStreet","0","Lauren","02763743528","Simpson","Semi Detached Bungalow","Ramos","593.666666666667","03790077071","Earl"
"94","95","48","66","1","BV5 8PZ","08/08/2015","01/03/2005","5","Ra.Ear@bzi.co.uk","281  RiversidevStreet","0","John","02763743528","Skelton","Semi Detached Bungalow","Ramos","593.666666666667","03797828421","Earl"
"420","95","73","66","1","BV5 8PZ","14/01/2017","16/08/2016","5","Ra.Ear@bzi.co.uk","281  RiversidevStreet","0","Dominic","02763743528","Jarvis","Semi Detached Bungalow","Ramos","593.666666666667","03771766201","Earl"
"453","95","155","66","1","BV5 8PZ",,"22/01/2017","5","Ra.Ear@bzi.co.uk","281  RiversidevStreet","0","Russell","02763743528","Talbot","Semi Detached Bungalow","Ramos","593.666666666667","03780918871","Earl"
"313","96","132","50","2","BV8 7VV","09/02/2017","20/06/2014","5","Bu.Lou@bzi.com","312  Derby Road West","0","Zoe","02761583452","Hunter","Semi Detached Bungalow","Burke","615.333333333333","03770682731","Louise"
"95","96","10","50","2","BV8 7VV","28/10/2013","01/03/2005","5","Bu.Lou@bzi.com","312  Derby Road West","0","Stuart","02761583452","Catterill","Semi Detached Bungalow","Burke","615.333333333333","03768867711","Louise"
"298","96","166","50","2","BV8 7VV","06/06/2014","07/11/2013","5","Bu.Lou@bzi.com","312  Derby Road West","0","David","02761583452","Neilson","Semi Detached Bungalow","Burke","615.333333333333","03746224991","Louise"
"458","96","2","50","2","BV8 7VV","27/09/2017","17/02/2017","5","Bu.Lou@bzi.com","312  Derby Road West","0","Jane","02761583452","Austin","Semi Detached Bungalow","Burke","615.333333333333","03746510311","Louise"
"486","96","147","50","2","BV8 7VV","03/05/2018","05/10/2017","5","Bu.Lou@bzi.com","312  Derby Road West","0","Kyle","02761583452","Savage","Semi Detached Bungalow","Burke","615.333333333333","03789345581","Louise"
"552","96","87","50","2","BV8 7VV",,"15/05/2018","5","Bu.Lou@bzi.com","312  Derby Road West","0","Brian","02761583452","Weston","Semi Detached Bungalow","Burke","615.333333333333","03751296681","Louise"
"303","97","95","17","1","BV0 0DZ",,"04/01/2014","4","RusKare@mlt.co.uk","113  Wall Drive","0","Robin","02764561859","Coles","Detached Bungalow","Russell","862.336666666667","03727997561","Karen"
"96","97","167","17","1","BV0 0DZ","13/09/2006","01/03/2005","4","RusKare@mlt.co.uk","113  Wall Drive","0","Ian","02764561859","Davis","Detached Bungalow","Russell","862.336666666667","03757689581","Karen"
"123","97","287","17","1","BV0 0DZ","23/12/2013","21/09/2006","4","RusKare@mlt.co.uk","113  Wall Drive","0","Arnold","02764561859","Walker","Detached Bungalow","Russell","862.336666666667","03726447151","Karen"
"323","98","17","53","2","BV1 3ZZ","24/10/2015","30/08/2014","4","Ca.Fred@greenmail.com","64  Southfields","1","Jayden","02763414756","Jones","Detached Bungalow","Carter","745.336666666667","03738401801","Fred"
"97","98","191","53","2","BV1 3ZZ","10/11/2007","01/03/2005","4","Ca.Fred@greenmail.com","64  Southfields","1","Rachel","02763414756","Macnamara","Detached Bungalow","Carter","745.336666666667","03759275071","Fred"
"143","98","205","53","2","BV1 3ZZ","08/05/2008","20/11/2007","4","Ca.Fred@greenmail.com","64  Southfields","1","Jamie","02763414756","Marsh","Detached Bungalow","Carter","745.336666666667","03729212931","Fred"
"154","98","39","53","2","BV1 3ZZ","09/04/2009","20/05/2008","4","Ca.Fred@greenmail.com","64  Southfields","1","Robert","02763414756","Potter","Detached Bungalow","Carter","745.336666666667","03761387531","Fred"
"172","98","194","53","2","BV1 3ZZ","19/06/2010","17/04/2009","4","Ca.Fred@greenmail.com","64  Southfields","1","Stephen","02763414756","Wood","Detached Bungalow","Carter","745.336666666667","03723889961","Fred"
"200","98","184","53","2","BV1 3ZZ","12/10/2011","01/07/2010","4","Ca.Fred@greenmail.com","64  Southfields","1","Dorah","02763414756","Jones","Detached Bungalow","Carter","745.336666666667","03768489501","Fred"
"234","98","280","53","2","BV1 3ZZ","17/08/2012","25/10/2011","4","Ca.Fred@greenmail.com","64  Southfields","1","Daniel","02763414756","Martin","Detached Bungalow","Carter","745.336666666667","03790306801","Fred"
"254","98","144","53","2","BV1 3ZZ","17/06/2013","25/08/2012","4","Ca.Fred@greenmail.com","64  Southfields","1","Anita","02763414756","Aliman","Detached Bungalow","Carter","745.336666666667","03722523451","Fred"
"279","98","39","53","2","BV1 3ZZ","18/08/2014","29/06/2013","4","Ca.Fred@greenmail.com","64  Southfields","1","Robert","02763414756","Potter","Detached Bungalow","Carter","745.336666666667","03761387531","Fred"
"98","99","53","24","2","BV4 8KZ","02/12/2007","01/03/2005","1","Ru.Lil@bzi.org","241  Little Leaf","0","Gareth","02765181211","Miller","Detached House","Ruiz","680.333333333333","03780631171","Lillian"
"145","99","161","24","2","BV4 8KZ","09/09/2008","15/12/2007","1","Ru.Lil@bzi.org","241  Little Leaf","0","Gary","02765181211","Griffiths","Detached House","Ruiz","680.333333333333","03727985241","Lillian"
"159","99","80","24","2","BV4 8KZ","17/09/2010","20/09/2008","1","Ru.Lil@bzi.org","241  Little Leaf","0","Asha","02765181211","Hussain","Detached House","Ruiz","680.333333333333","03717435301","Lillian"
"204","99","86","24","2","BV4 8KZ","07/10/2013","27/09/2010","1","Ru.Lil@bzi.org","241  Little Leaf","0","Matthew","02765181211","Robson","Detached House","Ruiz","680.333333333333","03730315021","Lillian"
"293","99","93","24","2","BV4 8KZ","16/10/2018","17/10/2013","1","Ru.Lil@bzi.org","241  Little Leaf","0","Christopher","02765181211","Kendall","Detached House","Ruiz","680.333333333333","03744096631","Lillian"
"606","99","15","24","2","BV4 8KZ",,"28/10/2018","1","Ru.Lil@bzi.org","241  Little Leaf","0","Curtis","02765181211","Jones","Detached House","Ruiz","680.333333333333","03792871371","Lillian"
"341","100","31","14","2","BV3 3BN","16/08/2017","15/12/2014","1","RuChris@greenmail.com","340  Buchan Drive","1","Sam","02766949250","Swann","Detached House","Ruiz","559.003333333333","03737774551","Chris"
"99","100","16","14","2","BV3 3BN","05/12/2014","01/03/2005","1","RuChris@greenmail.com","340  Buchan Drive","1","Christopher","02766949250","Jones","Detached House","Ruiz","559.003333333333","03786993651","Chris"
"479","100","209","14","2","BV3 3BN","11/10/2017","25/08/2017","1","RuChris@greenmail.com","340  Buchan Drive","1","Kirsten","02766949250","Yates","Detached House","Ruiz","559.003333333333","03735555101","Chris"
"492","100","199","14","2","BV3 3BN","14/02/2018","22/10/2017","1","RuChris@greenmail.com","340  Buchan Drive","1","Andrew","02766949250","Sadler","Detached House","Ruiz","559.003333333333","03786057881","Chris"
"535","100","99","14","2","BV3 3BN","14/01/2019","28/02/2018","1","RuChris@greenmail.com","340  Buchan Drive","1","Ian","02766949250","Bell","Detached House","Ruiz","559.003333333333","03755130851","Chris"
